title,body,labels,assignee,milestone,priority,difficulty
テスト 168.0: 投稿拡大 - 投稿に対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 169.0: 投稿拡大 - 投稿に対するコメント一覧 - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 170.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 171.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 172.0: TOP - 投稿に対するコメント一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.モーダル外を押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 173.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント削除」,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 174.0: 投稿拡大 - 投稿に対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
-

## 期待値
ペンアイコンが表示されている
他ユーザーのコメントはペンアイコンは非表示","test,qa",,,medium,
"テスト 175.0: 投稿拡大 - 投稿に対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
ペンアイコンの上にカーソルを当てる

## 期待値
「ペン」アイコンにホバー効果がかかり、緑色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 176.0: 投稿拡大 - 投稿に対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
1.「ペン」アイコンを押下する
2.「コメント編集」モーダルが表示される
3.「編集する」ボタン押下する

## 期待値
コメント編集モーダルが閉じ、該当のコメントが編集されている","test,qa",,,medium,
"テスト 177.0: 投稿拡大 - 投稿に対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
1.「ペン」アイコンを押下する
2.「コメント編集」モーダルが表示される
3.左上「バツ」ボタン押下する

## 期待値
コメント編集モーダルが閉じる","test,qa",,,medium,
テスト 178.0: コメント拡大画面 - 画面上部のコメント - 「←ツイート」ボタン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「←ツイート」ボタン

## 確認手順
「←ツイート」リンクを押下する

## 期待値
元のツイート返信画面に遷移する","test,qa",,,medium,
テスト 179.0: コメント拡大画面 - 画面上部のコメント - アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
アイコン

## 確認手順
アイコン画像を押下する。

## 期待値
コメントしたユーザーのプロフィール画面に遷移する","test,qa",,,medium,
テスト 180.0: コメント拡大画面 - 画面上部のコメント - アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
アイコン

## 確認手順
-

## 期待値
アイコン画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 181.0: コメント拡大画面 - 画面上部のコメント - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
そのコメントのコメント画面にリダイレクトする","test,qa",,,medium,
テスト 182.0: コメント拡大画面 - 画面上部のコメント - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
テスト 183.0: コメント拡大画面 - 画面上部のコメント - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 184.0: コメント拡大画面 - 画面上部のコメント - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 185.0: コメント拡大画面 - 画面上部のコメント - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 186.0: コメント拡大画面 - 画面上部のコメント - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 187.0: コメント拡大画面 - 画面上部のコメント - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 188.0: コメント拡大画面 - 画面上部のコメント - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 189.0: コメント拡大画面 - 画面上部のコメント - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
画面上部のコメント

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 190.0: コメント拡大画面 - 投稿に対するコメント一覧 - 「コメント削除」,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 191.0: コメント拡大画面 - 返信 - 「返信」ボタン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
返信

## 項目
「返信」ボタン

## 確認手順
300文字入力し、「返信」ボタンを押下する

## 期待値
返信一覧に、返信した内容が最下部に追加される","test,qa",,,medium,
テスト 192.0: コメント拡大画面 - 返信 - 「返信」ボタン,"## テストタイプ
異常値

## 対象画面
コメント拡大画面

## カテゴリ
返信

## 項目
「返信」ボタン

## 確認手順
301文字入力し、「返信」ボタンを押下する

## 期待値
「コメントは300文字以内で入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 193.0: コメント拡大画面 - コメントに対するコメント一覧 - コメント表示順,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
コメント表示順

## 確認手順
-

## 期待値
コメントに紐づくコメントが降順で表示されている","test,qa",,,medium,
テスト 194.0: コメント拡大画面 - コメントに対するコメント一覧 - コメント表示,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
コメント表示

## 確認手順
-

## 期待値
コメントにはGooglemapは表示されていない","test,qa",,,medium,
テスト 195.0: コメント拡大画面 - コメントに対するコメント一覧 - アバター,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
アバター

## 確認手順
アバターを押下する。

## 期待値
コメントしたユーザーのプロフィール画面に遷移する","test,qa",,,medium,
テスト 196.0: コメント拡大画面 - コメントに対するコメント一覧 - アバター,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
アバター

## 確認手順
-

## 期待値
アバター画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 197.0: コメント拡大画面 - コメントに対するコメント一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
コメントのコメントは「コメント」アイコンは非表示になっている","test,qa",,,medium,
テスト 198.0: コメント拡大画面 - コメントに対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 199.0: コメント拡大画面 - コメントに対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 200.0: コメント拡大画面 - コメントに対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 201.0: コメント拡大画面 - コメントに対するコメント一覧 - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 202.0: コメント拡大画面 - コメントに対するコメント一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 203.0: コメント拡大画面 - コメントに対するコメント一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 204.0: コメント拡大画面 - コメントに対するコメント一覧 - 「コメント削除」,"## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメントに対するコメント一覧

## 項目
「コメント削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 205.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
-

## 期待値
ペンアイコンが表示されている
他ユーザーのコメントはペンアイコンは非表示","test,qa",,,medium,
"テスト 206.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - コメント編集","## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
コメント編集

## 確認手順
ペンアイコンの上にカーソルを当てる

## 期待値
「ペン」アイコンにホバー効果がかかり、緑色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 207.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - 「編集」モーダル","## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
「編集」モーダル

## 確認手順
「鉛筆」アイコンを押下する

## 期待値
「編集」モーダルが開く","test,qa",,,medium,
"テスト 208.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - 「編集」モーダル","## テストタイプ
正常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
「編集」モーダル

## 確認手順
1.「鉛筆」アイコンを押下する
2.「編集」モーダルが表示される
3.300文字以内で入力し、「編集する」ボタンを押下する

## 期待値
モーダルが閉じ、変更したコメントのテキストが変更された状態で表示される","test,qa",,,medium,
"テスト 209.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - 「編集」モーダル","## テストタイプ
異常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
「編集」モーダル

## 確認手順
1.「鉛筆」アイコンを押下する
2.「編集」モーダルが表示される
3.301文字以上で入力し、「編集する」ボタンを押下する

## 期待値
「コメントは130文字以内で入力してください。」というバリデーションが表示される","test,qa",,,medium,
"テスト 210.0: コメント拡大画面 - コメント対するコメント一覧
（ログインユーザーの場合） - 「編集」モーダル","## テストタイプ
異常値

## 対象画面
コメント拡大画面

## カテゴリ
コメント対するコメント一覧
（ログインユーザーの場合）

## 項目
「編集」モーダル

## 確認手順
1.「鉛筆」アイコンを押下する
2.「編集」モーダルが表示される
3.空欄のまま、「編集する」ボタンを押下する

## 期待値
「コメントを入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 211.0: フォローしているユーザー一覧画面 - 画面上部 - 「←」アイコン,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
画面上部

## 項目
「←」アイコン

## 確認手順
「←」アイコンを押下する

## 期待値
該当ユーザーのhome画面に遷移する","test,qa",,,medium,
テスト 212.0: フォローしているユーザー一覧画面 - 画面上部 - 「フォロー中」タブ,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
画面上部

## 項目
「フォロー中」タブ

## 確認手順
「フォロー中」タブを押下する

## 期待値
フォローしているユーザー一覧画面に遷移し、自身がフォローしているユーザー一覧が表示される","test,qa",,,medium,
テスト 213.0: フォローしているユーザー一覧画面 - フォロー中一覧 - フォロー中一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
フォロー中一覧の表示

## 確認手順
-

## 期待値
フォローしているユーザー数がhome画面の「フォロー中」のカウントと一致している","test,qa",,,medium,
テスト 214.0: フォローしているユーザー一覧画面 - フォロー中一覧 - フォロー中一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
フォロー中一覧の表示

## 確認手順
-

## 期待値
スクロールすることで全て表示される（ページネーションはなし）","test,qa",,,medium,
テスト 215.0: フォローしているユーザー一覧画面 - フォロー中一覧 - フォロー中一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
フォロー中一覧の表示

## 確認手順
-

## 期待値
フォローしているユーザーの表示順は上からフォローした日時の降順にとなっている
（新規でフォローしたユーザーは、最上部に出現する）","test,qa",,,medium,
テスト 216.0: フォローしているユーザー一覧画面 - フォロー中一覧 - 「フォロー」ボタン,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
「フォロー」ボタン

## 確認手順
「フォロー中」ボタンの上にカーソルを当てる

## 期待値
ホバー効果で「フォロー解除」と文言と枠線が赤く変化する","test,qa",,,medium,
テスト 217.0: フォローしているユーザー一覧画面 - フォロー中一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
「フォロー解除」モーダル

## 確認手順
「フォロー中」ボタンを押下する

## 期待値
「フォロー解除」モーダルが表示される","test,qa",,,medium,
テスト 218.0: フォローしているユーザー一覧画面 - フォロー中一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
「フォロー解除」モーダル

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「フォロー解除」ボタンを押下する

## 期待値
モーダルが閉じ、選択したユーザーの「フォロー中」ボタンが「フォロー」ボタンに表示が切り替わる","test,qa",,,medium,
テスト 219.0: フォローしているユーザー一覧画面 - フォロー中一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
「フォロー解除」モーダル

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
"テスト 220.0: フォローしているユーザー一覧画面 - フォロー中一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
-

## 期待値
ログインユーザーが一覧にある場合は、「フォロー」ボタンは非表示となっている","test,qa",,,medium,
"テスト 221.0: フォローしているユーザー一覧画面 - フォロー中一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
他ユーザーのフォロー一覧でフォローしていないユーザーをフォローする

## 期待値
ボタンが「フォロー中」の表示に切り替わり、自身のフォロー一覧に追加されている","test,qa",,,medium,
"テスト 222.0: フォローしているユーザー一覧画面 - フォロー中一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローしているユーザー一覧画面

## カテゴリ
フォロー中一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「フォロー解除」ボタンを押下する

## 期待値
モーダルが閉じ、選択したユーザーの「フォロー中」ボタンが「フォロー」ボタンに表示が切り替わる
フォロー一覧からも除外される","test,qa",,,medium,
テスト 223.0: フォローされているユーザー一覧画面 - 画面上部 - 「フォロワー」タブ,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
画面上部

## 項目
「フォロワー」タブ

## 確認手順
「フォロワー」タブを押下する

## 期待値
フォローされているユーザー一覧画面に遷移し、自身をフォローしているユーザー一覧が表示される","test,qa",,,medium,
テスト 224.0: フォローされているユーザー一覧画面 - フォロワー一覧 - フォローワー一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
フォローワー一覧の表示

## 確認手順
-

## 期待値
フォローされているユーザー数がhome画面の「フォロワー」のカウントと一致している","test,qa",,,medium,
テスト 225.0: フォローされているユーザー一覧画面 - フォロワー一覧 - フォローワー一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
フォローワー一覧の表示

## 確認手順
-

## 期待値
スクロールすることで全て表示される（ページネーションはなし）","test,qa",,,medium,
テスト 226.0: フォローされているユーザー一覧画面 - フォロワー一覧 - フォローワー一覧の表示,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
フォローワー一覧の表示

## 確認手順
-

## 期待値
フォロワーのユーザーの表示順は上からフォローされた日時の降順にとなっている
（新規でフォローされたユーザーは、最上部に出現する）","test,qa",,,medium,
テスト 227.0: フォローされているユーザー一覧画面 - フォロー中一覧 - 「フォロー」ボタン,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロー中一覧

## 項目
「フォロー」ボタン

## 確認手順
「フォロー中」ボタンの上にカーソルを当てる

## 期待値
ホバー効果で「フォロー解除」と文言と枠線が赤く変化する","test,qa",,,medium,
テスト 228.0: フォローされているユーザー一覧画面 - フォロワー一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
「フォロー解除」モーダル

## 確認手順
「フォロー中」ボタンを押下する

## 期待値
「フォロー解除」モーダルが表示される","test,qa",,,medium,
テスト 229.0: フォローされているユーザー一覧画面 - フォロワー一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
「フォロー解除」モーダル

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「フォロー解除」ボタンを押下する

## 期待値
モーダルが閉じ、「フォロー」ボタンに表示が切り替わる","test,qa",,,medium,
テスト 230.0: フォローされているユーザー一覧画面 - フォロワー一覧 - 「フォロー解除」モーダル,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
「フォロー解除」モーダル

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 231.0: フォローされているユーザー一覧画面 - フォロワー一覧 - 「フォロー」ボタン,"## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧

## 項目
「フォロー」ボタン

## 確認手順
「フォロー」ボタンを押下する

## 期待値
ボタンが「フォロー中」の表示に切り替わり、自身のフォロー一覧に追加されている","test,qa",,,medium,
"テスト 232.0: フォローされているユーザー一覧画面 - フォロワー一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
-

## 期待値
ログインユーザーが一覧にある場合は、「フォロー」ボタンは非表示となっている","test,qa",,,medium,
"テスト 233.0: フォローされているユーザー一覧画面 - フォロワー一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
他ユーザーのフォロー一覧でフォローしていないユーザーをフォローする

## 期待値
ボタンが「フォロー中」の表示に切り替わり、自身のフォロー一覧に追加されている","test,qa",,,medium,
"テスト 234.0: フォローされているユーザー一覧画面 - フォロワー一覧
（他ユーザーの場合） - 「フォロー」ボタン","## テストタイプ
正常値

## 対象画面
フォローされているユーザー一覧画面

## カテゴリ
フォロワー一覧
（他ユーザーの場合）

## 項目
「フォロー」ボタン

## 確認手順
1.「フォロー中」ボタンを押下する
2.「フォロー解除」モーダルが表示される
3.「フォロー解除」ボタンを押下する

## 期待値
モーダルが閉じ、選択したユーザーの「フォロー中」ボタンが「フォロー」ボタンに表示が切り替わる
フォロー一覧からも除外される","test,qa",,,medium,
